Date,Start Time,Generation
05/01/2022,12:00 AM,0.0
05/01/2022,01:00 AM,0.0
05/01/2022,02:00 AM,0.0
05/01/2022,03:00 AM,0.0
05/01/2022,04:00 AM,0.0
05/01/2022,05:00 AM,0.0
05/01/2022,06:00 AM,0.0
05/01/2022,07:00 AM,1.2237984154086838
05/01/2022,08:00 AM,2.3816296490347204
05/01/2022,09:00 AM,3.411082389913363
05/01/2022,10:00 AM,4.256665394356812
05/01/2022,11:00 AM,4.872798665640027
05/01/2022,12:00 PM,5.226270381458512
05/01/2022,01:00 PM,5.298027131839813
05/01/2022,02:00 PM,5.0842009671797
05/01/2022,03:00 PM,4.596317894781679
05/01/2022,04:00 PM,3.860676585178684
05/01/2022,05:00 PM,2.91693077822394
05/01/2022,06:00 PM,1.815951802414142
05/01/2022,07:00 PM,0.0
05/01/2022,08:00 PM,0.0
05/01/2022,09:00 PM,0.0
05/01/2022,10:00 PM,0.0
05/01/2022,11:00 PM,0.0
05/02/2022,12:00 AM,0.0
05/02/2022,01:00 AM,0.0
05/02/2022,02:00 AM,0.0
05/02/2022,03:00 AM,0.0
05/02/2022,04:00 AM,0.0
05/02/2022,05:00 AM,0.0
05/02/2022,06:00 AM,1.2186249285311523
05/02/2022,07:00 AM,2.371840502922019
05/02/2022,08:00 AM,3.397748197925502
05/02/2022,09:00 AM,4.241282703316407
05/02/2022,10:00 AM,4.857167539104149
05/02/2022,11:00 AM,5.212345258004906
05/02/2022,12:00 PM,5.28775179473132
05/02/2022,01:00 PM,5.079339724395099
05/02/2022,02:00 PM,4.598295506912307
05/02/2022,03:00 PM,3.870439056878322
05/02/2022,04:00 PM,2.9348378668324173
05/02/2022,05:00 PM,1.8417100704603555
05/02/2022,06:00 PM,0.0
05/02/2022,07:00 PM,0.0
05/02/2022,08:00 PM,0.0
05/02/2022,09:00 PM,0.0
05/02/2022,10:00 PM,0.0
05/02/2022,11:00 PM,0.0
05/03/2022,12:00 AM,0.0
05/03/2022,01:00 AM,0.0
05/03/2022,02:00 AM,0.0
05/03/2022,03:00 AM,0.0
05/03/2022,04:00 AM,0.0
05/03/2022,05:00 AM,0.0
05/03/2022,06:00 AM,1.2135826333268416
05/03/2022,07:00 AM,2.362297304830427
05/03/2022,08:00 AM,3.384743350550496
05/03/2022,09:00 AM,4.226269369553359
05/03/2022,10:00 AM,4.841894430030269
05/03/2022,11:00 AM,5.19871237312249
05/03/2022,12:00 PM,5.277650700530579
05/03/2022,01:00 PM,5.074490030509872
05/03/2022,02:00 PM,4.600089630674282
05/03/2022,03:00 PM,3.879806972513914
05/03/2022,04:00 PM,2.952142333379817
05/03/2022,05:00 PM,1.8666808941600608
05/03/2022,06:00 PM,0.0
05/03/2022,07:00 PM,0.0
05/03/2022,08:00 PM,0.0
05/03/2022,09:00 PM,0.0
05/03/2022,10:00 PM,0.0
05/03/2022,11:00 PM,0.0
05/04/2022,12:00 AM,0.0
05/04/2022,01:00 AM,0.0
05/04/2022,02:00 AM,0.0
05/04/2022,03:00 AM,0.0
05/04/2022,04:00 AM,0.0
05/04/2022,05:00 AM,0.0
05/04/2022,06:00 AM,1.2085714725629155
05/04/2022,07:00 AM,2.3528107934599625
05/04/2022,08:00 AM,3.371810205719268
05/04/2022,09:00 AM,4.211328461532887
05/04/2022,10:00 AM,4.826678079038668
05/04/2022,11:00 AM,5.185104052993136
05/04/2022,12:00 PM,5.267527400778464
05/04/2022,01:00 PM,5.069560734945164
05/04/2022,02:00 PM,4.601741803454608
05/04/2022,03:00 PM,3.888972566295143
05/04/2022,04:00 PM,2.969193666373444
05/04/2022,05:00 PM,1.8913648524773496
05/04/2022,06:00 PM,0.0
05/04/2022,07:00 PM,0.0
05/04/2022,08:00 PM,0.0
05/04/2022,09:00 PM,0.0
05/04/2022,10:00 PM,0.0
05/04/2022,11:00 PM,0.0
05/05/2022,12:00 AM,0.0
05/05/2022,01:00 AM,0.0
05/05/2022,02:00 AM,0.0
05/05/2022,03:00 AM,0.0
05/05/2022,04:00 AM,0.0
05/05/2022,05:00 AM,0.0
05/05/2022,06:00 AM,1.2036885486232096
05/05/2022,07:00 AM,2.34356489699184
05/05/2022,08:00 AM,3.359199777177111
05/05/2022,09:00 AM,4.196750443533524
05/05/2022,10:00 AM,4.811815085554514
05/05/2022,11:00 AM,5.171786740125703
05/05/2022,12:00 PM,5.257581913154088
05/05/2022,01:00 PM,5.064652269633551
05/05/2022,02:00 PM,4.603225758531006
05/05/2022,03:00 PM,3.897764389527388
05/05/2022,04:00 PM,2.985667406972256
05/05/2022,05:00 PM,1.915288610832366
05/05/2022,06:00 PM,0.0
05/05/2022,07:00 PM,0.0
05/05/2022,08:00 PM,0.0
05/05/2022,09:00 PM,0.0
05/05/2022,10:00 PM,0.0
05/05/2022,11:00 PM,0.0
05/06/2022,12:00 AM,0.0
05/06/2022,01:00 AM,0.0
05/06/2022,02:00 AM,0.0
05/06/2022,03:00 AM,0.0
05/06/2022,04:00 AM,0.0
05/06/2022,05:00 AM,0.0
05/06/2022,06:00 AM,1.1988834570232068
05/06/2022,07:00 AM,2.334464308451294
05/06/2022,08:00 AM,3.3467824085851863
05/06/2022,09:00 AM,4.182386045288751
05/06/2022,10:00 AM,4.797154259899807
05/06/2022,11:00 AM,5.158626491223718
05/06/2022,12:00 PM,5.247716535377162
05/06/2022,01:00 PM,5.059720322173451
05/06/2022,02:00 PM,4.6045642961457
05/06/2022,03:00 PM,3.906281287366833
05/06/2022,04:00 PM,3.0017415467687107
05/06/2022,05:00 PM,1.9387059489457363
05/06/2022,06:00 PM,0.0
05/06/2022,07:00 PM,0.0
05/06/2022,08:00 PM,0.0
05/06/2022,09:00 PM,0.0
05/06/2022,10:00 PM,0.0
05/06/2022,11:00 PM,0.0
05/07/2022,12:00 AM,0.0
05/07/2022,01:00 AM,0.0
05/07/2022,02:00 AM,0.0
05/07/2022,03:00 AM,0.0
05/07/2022,04:00 AM,0.0
05/07/2022,05:00 AM,0.0
05/07/2022,06:00 AM,1.1941550982278808
05/07/2022,07:00 AM,2.325507044517606
05/07/2022,08:00 AM,3.334555638029433
05/07/2022,09:00 AM,4.1682328709096526
05/07/2022,10:00 AM,4.782693887492818
05/07/2022,11:00 AM,5.145622878348635
05/07/2022,12:00 PM,5.237932637309912
05/07/2022,01:00 PM,5.054768398169125
05/07/2022,02:00 PM,4.605763157140473
05/07/2022,03:00 PM,3.914531053137064
05/07/2022,04:00 PM,3.017425450070069
05/07/2022,05:00 PM,1.961627036258448
05/07/2022,06:00 PM,0.0
05/07/2022,07:00 PM,0.0
05/07/2022,08:00 PM,0.0
05/07/2022,09:00 PM,0.0
05/07/2022,10:00 PM,0.0
05/07/2022,11:00 PM,0.0
05/08/2022,12:00 AM,0.0
05/08/2022,01:00 AM,0.0
05/08/2022,02:00 AM,0.0
05/08/2022,03:00 AM,0.0
05/08/2022,04:00 AM,0.0
05/08/2022,05:00 AM,0.0
05/08/2022,06:00 AM,1.1895502249103709
05/08/2022,07:00 AM,2.316781797982726
05/08/2022,08:00 AM,3.322640842825754
05/08/2022,09:00 AM,4.154431997527842
05/08/2022,10:00 AM,4.768579041189428
05/08/2022,11:00 AM,5.132907783103954
05/08/2022,12:00 PM,5.228331617639729
05/08/2022,01:00 PM,5.049851441272621
05/08/2022,02:00 PM,4.606817547700273
05/08/2022,03:00 PM,3.922439780767703
05/08/2022,04:00 PM,3.0325716075165072
05/08/2022,05:00 PM,1.983831811844396
05/08/2022,06:00 PM,0.0
05/08/2022,07:00 PM,0.0
05/08/2022,08:00 PM,0.0
05/08/2022,09:00 PM,0.0
05/08/2022,10:00 PM,0.0
05/08/2022,11:00 PM,0.0
05/09/2022,12:00 AM,0.0
05/09/2022,01:00 AM,0.0
05/09/2022,02:00 AM,0.0
05/09/2022,03:00 AM,0.0
05/09/2022,04:00 AM,0.0
05/09/2022,05:00 AM,0.0
05/09/2022,06:00 AM,1.1850194113936368
05/09/2022,07:00 AM,2.308195039599888
05/09/2022,08:00 AM,3.3109106042740684
05/09/2022,09:00 AM,4.140836393865378
05/09/2022,10:00 AM,4.754660248168153
05/09/2022,11:00 AM,5.120347932978496
05/09/2022,12:00 PM,5.218814942442524
05/09/2022,01:00 PM,5.044922481089163
05/09/2022,02:00 PM,4.607745647245462
05/09/2022,03:00 PM,3.930099821880566
05/09/2022,04:00 PM,3.047349979693428
05/09/2022,05:00 PM,2.0055650621073045
05/09/2022,06:00 PM,0.0
05/09/2022,07:00 PM,0.0
05/09/2022,08:00 PM,0.0
05/09/2022,09:00 PM,0.0
05/09/2022,10:00 PM,0.0
05/09/2022,11:00 PM,0.0
05/10/2022,12:00 AM,0.0
05/10/2022,01:00 AM,0.0
05/10/2022,02:00 AM,0.0
05/10/2022,03:00 AM,0.0
05/10/2022,04:00 AM,0.0
05/10/2022,05:00 AM,0.0
05/10/2022,06:00 AM,1.1805616449616891
05/10/2022,07:00 AM,2.2997449390279288
05/10/2022,08:00 AM,3.299362641208224
05/10/2022,09:00 AM,4.1274438219475
05/10/2022,10:00 AM,4.740935873617648
05/10/2022,11:00 AM,5.107942850268126
05/10/2022,12:00 PM,5.209383763548968
05/10/2022,01:00 PM,5.039984618665342
05/10/2022,02:00 PM,4.608552613615277
05/10/2022,03:00 PM,3.937518245871312
05/10/2022,04:00 PM,3.061769132748536
05/10/2022,05:00 PM,2.0268361760774685
05/10/2022,06:00 PM,0.0
05/10/2022,07:00 PM,0.0
05/10/2022,08:00 PM,0.0
05/10/2022,09:00 PM,0.0
05/10/2022,10:00 PM,0.0
05/10/2022,11:00 PM,0.0
05/11/2022,12:00 AM,0.0
05/11/2022,01:00 AM,0.0
05/11/2022,02:00 AM,0.0
05/11/2022,03:00 AM,0.0
05/11/2022,04:00 AM,0.0
05/11/2022,05:00 AM,0.0
05/11/2022,06:00 AM,1.1762229639609725
05/11/2022,07:00 AM,2.291518879989602
05/11/2022,08:00 AM,3.28811665381496
05/11/2022,09:00 AM,4.114393623581638
05/11/2022,10:00 AM,4.72754955660855
05/11/2022,11:00 AM,5.095823654079353
05/11/2022,12:00 PM,5.200139725274824
05/11/2022,01:00 PM,5.035094313142542
05/11/2022,02:00 PM,4.609236587392755
05/11/2022,03:00 PM,3.9446255069678577
05/11/2022,04:00 PM,3.0756871903794734
05/11/2022,05:00 PM,2.047431680865276
05/11/2022,06:00 PM,0.0
05/11/2022,07:00 PM,0.0
05/11/2022,08:00 PM,0.0
05/11/2022,09:00 PM,0.0
05/11/2022,10:00 PM,0.0
05/11/2022,11:00 PM,0.0
05/12/2022,12:00 AM,0.0
05/12/2022,01:00 AM,0.0
05/12/2022,02:00 AM,0.0
05/12/2022,03:00 AM,0.0
05/12/2022,04:00 AM,0.0
05/12/2022,05:00 AM,0.0
05/12/2022,06:00 AM,1.1719548590494324
05/12/2022,07:00 AM,2.2834249998423246
05/12/2022,08:00 AM,3.277047327036469
05/12/2022,09:00 AM,4.101540883818827
05/12/2022,10:00 AM,4.714353467686681
05/12/2022,11:00 AM,5.083857754265634
05/12/2022,12:00 PM,5.190983586974364
05/12/2022,01:00 PM,5.03020218988831
05/12/2022,02:00 PM,4.609811508468895
05/12/2022,03:00 PM,3.9515079516921054
05/12/2022,04:00 PM,3.089266638011923
05/12/2022,05:00 PM,2.067587935786722
05/12/2022,06:00 PM,0.0
05/12/2022,07:00 PM,0.0
05/12/2022,08:00 PM,0.0
05/12/2022,09:00 PM,0.0
05/12/2022,10:00 PM,0.0
05/12/2022,11:00 PM,0.0
05/13/2022,12:00 AM,0.0
05/13/2022,01:00 AM,0.0
05/13/2022,02:00 AM,0.0
05/13/2022,03:00 AM,0.0
05/13/2022,04:00 AM,0.0
05/13/2022,05:00 AM,0.0
05/13/2022,06:00 AM,1.167802923451812
05/13/2022,07:00 AM,2.275549865864987
05/13/2022,08:00 AM,3.266273313258199
05/13/2022,09:00 AM,4.089023856808842
05/13/2022,10:00 AM,4.701490341055039
05/13/2022,11:00 AM,5.072175777227511
05/13/2022,12:00 PM,5.182017122171452
05/13/2022,01:00 PM,5.025365623347594
05/13/2022,02:00 PM,4.610277314230517
05/13/2022,03:00 PM,3.95809872095154
05/13/2022,04:00 PM,3.10236908583076
05/13/2022,05:00 PM,2.0870955625659136
05/13/2022,06:00 PM,0.0
05/13/2022,07:00 PM,0.0
05/13/2022,08:00 PM,0.0
05/13/2022,09:00 PM,0.0
05/13/2022,10:00 PM,0.0
05/13/2022,11:00 PM,0.0
05/14/2022,12:00 AM,0.0
05/14/2022,01:00 AM,0.0
05/14/2022,02:00 AM,0.0
05/14/2022,03:00 AM,0.0
05/14/2022,04:00 AM,0.0
05/14/2022,05:00 AM,0.0
05/14/2022,06:00 AM,1.1637192303254966
05/14/2022,07:00 AM,2.2678026759058376
05/14/2022,08:00 AM,3.255670638661357
05/14/2022,09:00 AM,4.076698982074996
05/14/2022,10:00 AM,4.688813408256367
05/14/2022,11:00 AM,5.060645591231391
05/14/2022,12:00 PM,5.173140673567645
05/14/2022,01:00 PM,5.0205337487994885
05/14/2022,02:00 PM,4.610645288978026
05/14/2022,03:00 PM,3.964480377909085
05/14/2022,04:00 PM,3.1151522877138085
05/14/2022,05:00 PM,2.1061855609493665
05/14/2022,06:00 PM,0.0
05/14/2022,07:00 PM,0.0
05/14/2022,08:00 PM,0.0
05/14/2022,09:00 PM,0.0
05/14/2022,10:00 PM,0.0
05/14/2022,11:00 PM,0.0
05/15/2022,12:00 AM,0.0
05/15/2022,01:00 AM,0.0
05/15/2022,02:00 AM,0.0
05/15/2022,03:00 AM,0.0
05/15/2022,04:00 AM,0.0
05/15/2022,05:00 AM,0.0
05/15/2022,06:00 AM,1.1597489481452126
05/15/2022,07:00 AM,2.260269217818016
05/15/2022,08:00 AM,3.2453569544608665
05/15/2022,09:00 AM,4.064703472806969
05/15/2022,10:00 AM,4.676464534437122
05/15/2022,11:00 AM,5.049397343848744
05/15/2022,12:00 PM,5.164456126095648
05/15/2022,01:00 PM,5.015764799436154
05/15/2022,02:00 PM,4.610917068346074
05/15/2022,03:00 PM,3.9705886110688495
05/15/2022,04:00 PM,3.1274811673848566
05/15/2022,05:00 PM,2.1246524523103587
05/15/2022,06:00 PM,0.0
05/15/2022,07:00 PM,0.0
05/15/2022,08:00 PM,0.0
05/15/2022,09:00 PM,0.0
05/15/2022,10:00 PM,0.0
05/15/2022,11:00 PM,0.0
05/16/2022,12:00 AM,0.0
05/16/2022,01:00 AM,0.0
05/16/2022,02:00 AM,0.0
05/16/2022,03:00 AM,0.0
05/16/2022,04:00 AM,0.0
05/16/2022,05:00 AM,0.0
05/16/2022,06:00 AM,1.1558905231250898
05/16/2022,07:00 AM,2.252946662619831
05/16/2022,08:00 AM,3.2353286823813976
05/16/2022,09:00 AM,4.05303371495315
05/16/2022,10:00 AM,4.664440888271252
05/16/2022,11:00 AM,5.038429812065445
05/16/2022,12:00 PM,5.155964593769951
